"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"1444",2012-04-16,0,0.925,0.993,1.055,1.138,1.21,1.35,1.495,1.695,2.355
"1445",2012-04-17,0,0.93,0.993,1.055,1.128,1.2,1.338,1.49,1.615,2.355
"1446",2012-04-18,0,0.93,0.993,1.053,1.13,1.208,1.34,1.49,1.625,2.355
"1447",2012-04-19,0,0.93,0.993,1.06,1.135,1.208,1.34,1.49,1.68,2.355
"1448",2012-04-20,0,0.935,0.995,1.06,1.135,1.205,1.33,1.49,1.69,2.355
"1449",2012-04-23,0,0.935,1,1.06,1.135,1.205,1.33,1.49,1.69,2.355
"1450",2012-04-24,0,0.93,0.99,1.05,1.12,1.195,1.315,1.475,1.66,2.355
"1451",2012-04-25,0,0.93,0.99,1.05,1.12,1.195,1.315,1.475,1.655,2.355
"1452",2012-04-26,0,0.925,0.98,1.04,1.12,1.19,1.315,1.47,1.605,2.355
"1453",2012-04-27,0,0.92,0.975,1.035,1.105,1.18,1.315,1.46,1.605,2.355
"1454",2012-04-30,0,0.92,0.975,1.035,1.11,1.183,1.315,1.46,1.64,2.355
"1455",2012-05-01,0,0.92,0.975,1.04,1.105,1.185,1.315,1.46,1.65,2.355
"1456",2012-05-02,0,0.92,0.975,1.04,1.115,1.185,1.315,1.463,1.65,2.355
"1457",2012-05-03,0,0.91,0.96,1.03,1.108,1.17,1.305,1.453,1.595,2.355
"1458",2012-05-04,0,0.91,0.96,1.03,1.11,1.18,1.305,1.453,1.635,2.355
"1459",2012-05-07,0,0.905,0.933,1,1.078,1.153,1.278,1.425,1.575,2.355
"1460",2012-05-08,0,0.9,0.933,0.99,1.078,1.14,1.27,1.418,1.61,2.355
"1461",2012-05-09,0,0.9,0.935,1,1.078,1.145,1.283,1.425,1.555,2.355
"1462",2012-05-10,0,0.9,0.94,1.01,1.083,1.16,1.298,1.438,1.585,2.355
"1463",2012-05-11,0,0.898,0.933,0.99,1.065,1.138,1.268,1.413,1.635,2.355
"1464",2012-05-14,0,0.888,0.915,0.963,1.038,1.1,1.223,1.37,1.535,2.355
"1465",2012-05-15,0,0.89,0.92,0.965,1.043,1.1,1.225,1.378,1.555,2.355
"1466",2012-05-16,0,0.88,0.908,0.948,1.02,1.08,1.2,1.353,1.505,2.355
"1467",2012-05-17,0,0.88,0.915,0.955,1.033,1.09,1.205,1.365,1.505,2.355
"1468",2012-05-18,0,0.88,0.903,0.945,1.01,1.07,1.185,1.33,1.515,2.355
"1469",2012-05-21,0,0.88,0.908,0.96,1.025,1.075,1.198,1.338,1.475,2.355
"1470",2012-05-22,0,0.885,0.91,0.963,1.03,1.09,1.205,1.365,1.485,2.355
"1471",2012-05-23,0,0.885,0.905,0.955,1.03,1.075,1.198,1.34,1.52,2.355
"1472",2012-05-24,0,0.885,0.905,0.938,1.01,1.063,1.19,1.325,1.475,2.355
"1473",2012-05-25,0,0.883,0.905,0.95,1.01,1.075,1.193,1.335,1.475,2.355
"1474",2012-05-28,0,0.885,0.91,0.96,1.02,1.085,1.205,1.345,1.485,2.355
"1475",2012-05-29,0,0.878,0.905,0.95,1.023,1.09,1.208,1.36,1.39,2.355
"1476",2012-05-30,0,0.878,0.9,0.94,1.023,1.075,1.203,1.34,1.485,2.355
"1477",2012-05-31,0,0.865,0.885,0.915,0.975,1.035,1.155,1.295,1.47,2.355
"1478",2012-06-01,0,0.863,0.88,0.91,0.97,1.02,1.14,1.275,1.425,2.355
"1479",2012-06-04,0,0.858,0.878,0.89,0.958,1.01,1.13,1.26,1.395,2.355
"1480",2012-06-05,0,0.86,0.875,0.895,0.96,1.01,1.128,1.263,1.48,2.355
"1481",2012-06-06,0,0.865,0.88,0.905,0.97,1.02,1.14,1.273,1.415,2.355
"1482",2012-06-07,0,0.865,0.878,0.905,0.963,1.02,1.133,1.27,1.415,2.355
"1483",2012-06-08,0,0.858,0.868,0.89,0.948,1,1.12,1.255,1.405,2.355
"1484",2012-06-11,0,0.858,0.873,0.895,0.953,1.005,1.12,1.258,1.44,2.355
"1485",2012-06-12,0,0.858,0.875,0.89,0.95,1,1.11,1.25,1.395,2.355
"1486",2012-06-13,0,0.858,0.885,0.915,0.975,1.025,1.138,1.28,1.405,2.355
"1487",2012-06-14,0,0.86,0.873,0.908,0.96,1.02,1.133,1.27,1.455,2.355
"1488",2012-06-15,0,0.858,0.868,0.903,0.955,1.01,1.125,1.265,1.405,2.355
"1489",2012-06-18,0,0.86,0.875,0.913,0.97,1.035,1.155,1.29,1.415,2.355
"1490",2012-06-19,0,0.86,0.878,0.91,0.97,1.035,1.15,1.295,1.41,2.355
"1491",2012-06-20,0,0.86,0.88,0.918,0.98,1.045,1.16,1.305,1.425,2.355
"1492",2012-06-21,0,0.86,0.875,0.91,0.98,1.035,1.158,1.29,1.425,2.355
"1493",2012-06-22,0,0.863,0.875,0.915,0.973,1.035,1.15,1.293,1.415,2.355
"1494",2012-06-25,0,0.863,0.87,0.913,0.97,1.025,1.15,1.278,1.475,2.355
"1495",2012-06-26,0,0.86,0.875,0.908,0.97,1.03,1.15,1.28,1.475,2.355
"1496",2012-06-27,0,0.86,0.875,0.905,0.975,1.025,1.148,1.275,1.465,2.355
"1497",2012-06-28,0,0.86,0.87,0.9,0.963,1.02,1.145,1.27,1.405,2.355
"1498",2012-06-29,0,0.863,0.875,0.915,0.983,1.04,1.16,1.303,1.415,2.355
"1499",2012-07-02,0,0.863,0.878,0.913,0.975,1.04,1.153,1.3,1.425,2.355
"1500",2012-07-03,0,0.863,0.875,0.913,0.975,1.035,1.153,1.298,1.425,2.355
"1501",2012-07-04,0,0.868,0.88,0.915,0.978,1.035,1.153,1.3,1.405,2.355
"1502",2012-07-05,0,0.868,0.878,0.91,0.975,1.03,1.148,1.283,1.395,2.355
"1503",2012-07-06,0,0.865,0.875,0.908,0.975,1.025,1.145,1.28,1.475,2.355
"1504",2012-07-09,0,0.86,0.87,0.903,0.963,1.015,1.143,1.27,1.46,2.355
"1505",2012-07-10,0,0.858,0.865,0.89,0.945,1,1.118,1.25,1.385,2.355
"1506",2012-07-11,0,0.858,0.863,0.888,0.945,1,1.118,1.25,1.44,2.355
"1507",2012-07-12,0,0.823,0.83,0.86,0.918,0.963,1.08,1.208,1.335,2.355
"1508",2012-07-13,0,0.8,0.808,0.825,0.878,0.93,1.033,1.165,1.29,2.355
"1509",2012-07-16,0,0.81,0.818,0.83,0.88,0.93,1.035,1.168,1.285,2.355
"1510",2012-07-17,0,0.815,0.825,0.838,0.885,0.93,1.035,1.178,1.305,2.355
"1511",2012-07-18,0,0.818,0.82,0.83,0.885,0.925,1.035,1.18,1.355,2.355
"1512",2012-07-19,0,0.818,0.82,0.833,0.885,0.925,1.028,1.145,1.295,2.355
"1513",2012-07-20,0,0.815,0.815,0.835,0.885,0.93,1.03,1.148,1.325,2.355
"1514",2012-07-23,0,0.818,0.815,0.825,0.878,0.92,1.03,1.138,1.325,2.355
"1515",2012-07-24,0,0.815,0.815,0.825,0.878,0.925,1.03,1.148,1.325,2.355
"1516",2012-07-25,0,0.813,0.818,0.835,0.873,0.92,1.02,1.128,1.325,2.355
"1517",2012-07-26,1,0.815,0.818,0.83,0.878,0.92,1.023,1.13,1.29,1.355
"1518",2012-07-27,0,0.815,0.823,0.838,0.888,0.935,1.03,1.145,1.24,2.355
"1519",2012-07-30,0,0.82,0.835,0.85,0.91,0.955,1.043,1.165,1.305,2.355
"1520",2012-07-31,0,0.838,0.84,0.86,0.913,0.96,1.043,1.17,1.265,2.355
"1521",2012-08-01,0,0.838,0.838,0.855,0.903,0.945,1.04,1.163,1.255,2.355
"1522",2012-08-02,0,0.838,0.838,0.855,0.903,0.945,1.04,1.163,1.255,2.355
"1523",2012-08-03,0,0.84,0.843,0.853,0.905,0.945,1.04,1.148,1.265,2.355
"1524",2012-08-06,0,0.845,0.855,0.87,0.913,0.96,1.048,1.17,1.285,2.355
"1525",2012-08-07,0,0.848,0.858,0.875,0.92,0.965,1.055,1.17,1.285,2.355
"1526",2012-08-08,0,0.848,0.848,0.873,0.913,0.96,1.05,1.16,1.285,2.355
"1527",2012-08-09,0,0.848,0.855,0.875,0.925,0.96,1.06,1.168,1.255,2.355
"1528",2012-08-10,0,0.848,0.853,0.87,0.915,0.955,1.05,1.16,1.255,2.355
"1529",2012-08-13,0,0.848,0.855,0.875,0.918,0.955,1.053,1.163,1.275,2.355
"1530",2012-08-14,0,0.85,0.86,0.893,0.925,0.97,1.075,1.19,1.28,2.355
"1531",2012-08-15,0,0.86,0.865,0.893,0.94,0.99,1.09,1.21,1.32,2.355
"1532",2012-08-16,0,0.863,0.87,0.9,0.948,0.995,1.098,1.23,1.255,2.355
"1533",2012-08-17,0,0.86,0.86,0.898,0.948,0.995,1.098,1.215,1.255,2.355
"1534",2012-08-20,0,0.86,0.87,0.903,0.948,1,1.105,1.223,1.255,2.355
"1535",2012-08-21,0,0.865,0.88,0.918,0.97,1.023,1.125,1.255,1.345,2.355
"1536",2012-08-22,0,0.865,0.875,0.91,0.965,1.013,1.12,1.243,1.255,2.355
"1537",2012-08-23,0,0.865,0.875,0.913,0.958,1.01,1.118,1.24,1.345,2.355
"1538",2012-08-24,0,0.865,0.873,0.9,0.948,0.993,1.1,1.218,1.345,2.355
"1539",2012-08-27,0,0.865,0.873,0.905,0.948,0.99,1.103,1.215,1.255,2.355
"1540",2012-08-28,0,0.865,0.87,0.9,0.943,0.988,1.095,1.215,1.325,2.355
"1541",2012-08-29,0,0.865,0.87,0.905,0.948,0.985,1.095,1.21,1.255,2.355
"1542",2012-08-30,0,0.865,0.87,0.895,0.943,0.985,1.093,1.215,1.255,2.355
"1543",2012-08-31,0,0.865,0.87,0.895,0.943,0.983,1.095,1.208,1.32,2.355
"1544",2012-09-03,0,0.868,0.868,0.893,0.935,0.975,1.083,1.2,1.32,2.355
"1545",2012-09-04,0,0.87,0.873,0.9,0.938,0.978,1.085,1.205,1.255,2.355
"1546",2012-09-05,0,0.873,0.875,0.9,0.94,0.98,1.088,1.21,1.255,2.355
"1547",2012-09-06,0,0.873,0.875,0.908,0.948,0.99,1.098,1.225,1.335,2.355
"1548",2012-09-07,0,0.875,0.888,0.925,0.973,1.028,1.133,1.258,1.37,2.355
"1549",2012-09-10,0,0.873,0.885,0.918,0.97,1.02,1.13,1.25,1.32,2.355
"1550",2012-09-11,0,0.888,0.903,0.933,0.985,1.053,1.16,1.285,1.375,2.355
"1551",2012-09-12,0,0.883,0.903,0.938,1.003,1.06,1.163,1.29,1.205,2.355
"1552",2012-09-13,0,0.885,0.895,0.928,0.985,1.043,1.155,1.275,1.38,2.355
"1553",2012-09-14,0,0.888,0.905,0.935,1.01,1.07,1.168,1.315,1.375,2.355
"1554",2012-09-17,0,0.888,0.903,0.945,1.008,1.08,1.175,1.333,1.4,2.355
"1555",2012-09-18,0,0.885,0.895,0.938,0.993,1.053,1.16,1.303,1.415,2.355
"1556",2012-09-19,0,0.885,0.898,0.93,0.99,1.058,1.163,1.31,1.413,2.355
"1557",2012-09-20,0,0.88,0.883,0.908,0.97,1.033,1.148,1.288,1.408,2.355
"1558",2012-09-21,0,0.885,0.89,0.923,0.98,1.04,1.155,1.29,1.4,2.355
"1559",2012-09-24,0,0.875,0.883,0.91,0.97,1.028,1.148,1.28,1.4,2.355
"1560",2012-09-25,0,0.875,0.885,0.915,0.97,1.028,1.148,1.28,1.41,2.355
"1561",2012-09-26,0,0.875,0.883,0.908,0.96,1.02,1.145,1.27,1.38,2.355
"1562",2012-09-27,0,0.878,0.89,0.92,0.975,1.035,1.155,1.285,1.38,2.355
"1563",2012-09-28,0,0.878,0.89,0.923,0.975,1.03,1.15,1.28,1.383,2.355
"1564",2012-10-01,0,0.878,0.89,0.92,0.97,1.033,1.15,1.273,1.405,2.355
"1565",2012-10-02,0,0.873,0.885,0.908,0.963,1.015,1.14,1.255,1.39,2.355
"1566",2012-10-03,0,0.87,0.878,0.9,0.943,0.993,1.108,1.235,1.345,2.355
"1567",2012-10-04,0,0.865,0.88,0.905,0.95,1.01,1.118,1.253,1.37,2.355
"1568",2012-10-05,0,0.865,0.878,0.915,0.96,1.015,1.125,1.253,1.37,2.355
"1569",2012-10-08,0,0.865,0.88,0.91,0.958,1.013,1.12,1.25,1.358,2.355
"1570",2012-10-09,0,0.86,0.873,0.898,0.95,1.005,1.115,1.243,1.35,2.355
"1571",2012-10-10,0,0.86,0.873,0.898,0.95,1.005,1.115,1.243,1.37,2.355
"1572",2012-10-11,0,0.865,0.87,0.895,0.95,1.005,1.115,1.245,1.35,2.355
"1573",2012-10-12,0,0.863,0.875,0.9,0.953,1.01,1.12,1.25,1.348,2.355
"1574",2012-10-15,0,0.868,0.88,0.903,0.96,1.013,1.123,1.255,1.35,2.355
"1575",2012-10-16,0,0.873,0.885,0.908,0.97,1.025,1.133,1.27,1.36,2.355
"1576",2012-10-17,0,0.873,0.885,0.915,0.978,1.033,1.145,1.28,1.38,2.355
"1577",2012-10-18,0,0.873,0.89,0.915,0.975,1.04,1.148,1.293,1.408,2.355
"1578",2012-10-19,0,0.873,0.89,0.915,0.975,1.038,1.145,1.288,1.393,2.355
"1579",2012-10-22,0,0.873,0.885,0.918,0.975,1.035,1.145,1.285,1.39,2.355
"1580",2012-10-23,0,0.875,0.888,0.915,0.98,1.04,1.145,1.285,1.39,2.355
"1581",2012-10-24,0,0.875,0.888,0.913,0.97,1.035,1.145,1.28,1.385,2.355
"1582",2012-10-25,0,0.878,0.893,0.92,0.983,1.045,1.153,1.295,1.398,2.355
"1583",2012-10-26,0,0.878,0.89,0.91,0.98,1.04,1.15,1.285,1.398,2.355
"1584",2012-10-29,0,0.88,0.89,0.915,0.975,1.03,1.15,1.275,1.383,2.355
"1585",2012-10-30,0,0.88,0.89,0.915,0.97,1.03,1.15,1.275,1.378,2.355
"1586",2012-10-31,0,0.88,0.885,0.915,0.97,1.03,1.15,1.275,1.385,2.355
"1587",2012-11-01,0,0.88,0.885,0.915,0.97,1.03,1.15,1.275,1.388,2.355
"1588",2012-11-02,0,0.88,0.89,0.915,0.98,1.035,1.15,1.275,1.388,2.355
"1589",2012-11-05,0,0.88,0.89,0.915,0.975,1.03,1.15,1.275,1.388,2.355
"1590",2012-11-06,0,0.88,0.89,0.915,0.975,1.03,1.15,1.275,1.388,2.355
"1591",2012-11-07,0,0.883,0.89,0.915,0.98,1.035,1.145,1.278,1.385,2.355
"1592",2012-11-08,0,0.88,0.89,0.91,0.97,1.015,1.15,1.275,1.38,2.355
"1593",2012-11-09,0,0.875,0.88,0.9,0.965,1.015,1.15,1.275,1.37,2.355
"1594",2012-11-12,0,0.875,0.885,0.9,0.96,1.01,1.15,1.265,1.33,2.355
"1595",2012-11-13,0,0.878,0.88,0.905,0.96,1.01,1.14,1.265,1.368,2.355
"1596",2012-11-14,0,0.875,0.88,0.908,0.96,1.018,1.14,1.27,1.365,2.355
"1597",2012-11-15,0,0.88,0.88,0.91,0.968,1.025,1.14,1.273,1.373,2.355
"1598",2012-11-16,0,0.875,0.88,0.905,0.97,1.025,1.15,1.285,1.385,2.355
"1599",2012-11-19,0,0.875,0.88,0.91,0.97,1.03,1.15,1.285,1.378,2.355
"1600",2012-11-20,0,0.883,0.885,0.91,0.97,1.03,1.145,1.28,1.383,2.355
"1601",2012-11-21,0,0.883,0.895,0.925,0.985,1.04,1.15,1.293,1.39,2.355
"1602",2012-11-22,0,0.888,0.895,0.925,0.985,1.045,1.153,1.295,1.39,2.355
"1603",2012-11-23,0,0.888,0.905,0.938,1.003,1.065,1.175,1.318,1.405,2.355
"1604",2012-11-26,0,0.89,0.9,0.935,1.005,1.073,1.185,1.325,1.355,2.355
"1605",2012-11-27,0,0.89,0.89,0.93,1,1.065,1.175,1.328,1.425,2.355
"1606",2012-11-28,0,0.885,0.888,0.92,0.985,1.05,1.168,1.315,1.4,2.355
"1607",2012-11-29,0,0.885,0.888,0.92,0.988,1.05,1.17,1.313,1.425,2.355
"1608",2012-11-30,0,0.885,0.888,0.92,0.98,1.045,1.165,1.305,1.425,2.355
"1609",2012-12-03,0,0.885,0.89,0.92,0.983,1.04,1.185,1.3,1.425,2.355
"1610",2012-12-04,0,0.883,0.885,0.92,0.983,1.04,1.163,1.3,1.425,2.355
"1611",2012-12-05,0,0.885,0.893,0.925,0.99,1.053,1.17,1.31,1.425,2.355
"1612",2012-12-06,0,0.885,0.89,0.925,0.99,1.05,1.185,1.31,1.425,2.355
"1613",2012-12-07,0,0.885,0.895,0.925,0.99,1.05,1.185,1.31,1.425,2.355
"1614",2012-12-10,0,0.88,0.88,0.92,0.98,1.05,1.185,1.31,1.425,2.355
"1615",2012-12-11,0,0.88,0.89,0.92,0.985,1.05,1.185,1.31,1.425,2.355
"1616",2012-12-12,0,0.88,0.895,0.935,0.99,1.06,1.185,1.325,1.405,2.355
"1617",2012-12-13,0,0.89,0.905,0.945,1.01,1.075,1.21,1.345,1.425,2.355
"1618",2012-12-14,0,0.89,0.91,0.95,1.015,1.08,1.22,1.355,1.445,2.355
"1619",2012-12-17,0,0.89,0.91,0.95,1.015,1.08,1.22,1.355,1.455,2.355
"1620",2012-12-18,0,0.89,0.91,0.96,1.025,1.09,1.22,1.365,1.415,2.355
"1621",2012-12-19,0,0.89,0.915,0.965,1.033,1.1,1.223,1.368,1.455,2.355
"1622",2012-12-20,0,0.89,0.92,0.965,1.03,1.09,1.22,1.365,1.465,2.355
"1623",2012-12-21,0,0.89,0.915,0.965,1.025,1.09,1.22,1.365,1.455,2.355
"1624",2012-12-24,0,0.9,0.92,0.975,1.033,1.095,1.24,1.39,1.46,2.355
"1625",2012-12-25,0,0.9,0.92,0.98,1.04,1.1,1.245,1.405,1.49,2.355
"1626",2012-12-26,0,0.9,0.92,0.985,1.045,1.11,1.245,1.415,1.515,2.355
"1627",2012-12-27,0,0.905,0.93,0.99,1.045,1.11,1.26,1.415,1.508,2.355
"1628",2012-12-28,0,0.91,0.93,0.99,1.045,1.115,1.27,1.425,1.515,1.65
"1629",2012-12-31,0,0.91,0.93,0.99,1.045,1.115,1.27,1.425,1.515,1.65
"1630",2013-01-01,0,0.91,0.93,0.99,1.045,1.115,1.27,1.425,1.515,1.65
"1631",2013-01-02,0,0.91,0.938,1.003,1.07,1.13,1.27,1.44,1.53,1.65
"1632",2013-01-03,0,0.91,0.94,0.995,1.06,1.125,1.27,1.435,1.46,1.65
"1633",2013-01-04,0,0.91,0.945,1.005,1.07,1.14,1.29,1.445,1.56,1.65
"1634",2013-01-07,0,0.91,0.945,1.01,1.08,1.15,1.29,1.445,1.568,1.65
"1635",2013-01-08,0,0.91,0.935,1.01,1.065,1.135,1.28,1.435,1.548,1.65
"1636",2013-01-09,0,0.91,0.935,1.01,1.075,1.14,1.28,1.435,1.54,1.65
"1637",2013-01-10,0,0.91,0.94,1.01,1.08,1.15,1.29,1.45,1.58,1.65
"1638",2013-01-11,0,0.91,0.945,1.01,1.08,1.155,1.29,1.445,1.58,1.65
"1639",2013-01-14,0,0.91,0.94,1.005,1.08,1.14,1.285,1.435,1.505,1.65
"1640",2013-01-15,0,0.91,0.93,0.995,1.06,1.13,1.27,1.415,1.495,1.65
"1641",2013-01-16,0,0.91,0.93,0.995,1.055,1.12,1.255,1.4,1.54,1.65
"1642",2013-01-17,0,0.91,0.925,0.975,1.04,1.105,1.23,1.37,1.485,1.65
"1643",2013-01-18,0,0.91,0.93,0.99,1.065,1.13,1.255,1.4,1.54,1.65
"1644",2013-01-21,0,0.91,0.925,0.98,1.05,1.12,1.25,1.39,1.505,1.65
"1645",2013-01-22,0,0.91,0.93,0.995,1.075,1.135,1.27,1.42,1.555,1.65
"1646",2013-01-23,0,0.91,0.93,0.99,1.07,1.125,1.26,1.41,1.525,1.65
"1647",2013-01-24,0,0.91,0.933,0.99,1.073,1.125,1.27,1.41,1.545,1.65
"1648",2013-01-25,0,0.91,0.935,0.99,1.07,1.13,1.27,1.415,1.508,1.65
"1649",2013-01-28,0,0.91,0.94,1.015,1.085,1.16,1.31,1.465,1.625,1.65
"1650",2013-01-29,0,0.91,0.945,1.02,1.11,1.175,1.325,1.485,1.595,1.65
"1651",2013-01-30,0,0.91,0.945,1.025,1.105,1.175,1.325,1.485,1.59,1.65
"1652",2013-01-31,0,0.91,0.94,1.015,1.095,1.17,1.32,1.475,1.603,1.65
"1653",2013-02-01,0,0.913,0.948,1.02,1.11,1.188,1.348,1.505,1.6,1.65
"1654",2013-02-04,0,0.92,0.96,1.03,1.12,1.21,1.37,1.53,1.668,1.65
"1655",2013-02-05,0,0.92,0.948,1.025,1.12,1.2,1.363,1.52,1.63,1.65
"1656",2013-02-06,0,0.92,0.95,1.03,1.13,1.205,1.355,1.515,1.65,1.65
"1657",2013-02-07,0,0.92,0.945,1.025,1.115,1.2,1.355,1.515,1.65,1.65
"1658",2013-02-08,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1659",2013-02-11,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1660",2013-02-12,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1661",2013-02-13,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1662",2013-02-14,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1663",2013-02-15,0,0.92,0.945,1.025,1.115,1.205,1.355,1.515,1.648,1.65
"1664",2013-02-18,0,0.92,0.948,1.028,1.123,1.2,1.363,1.515,1.65,1.65
"1665",2013-02-19,0,0.92,0.945,1.015,1.12,1.195,1.35,1.505,1.615,1.65
"1666",2013-02-20,0,0.92,0.945,1.025,1.12,1.2,1.35,1.505,1.645,1.65
"1667",2013-02-21,0,0.92,0.945,1.025,1.11,1.19,1.34,1.495,1.61,1.65
"1668",2013-02-22,0,0.92,0.945,1.025,1.105,1.185,1.335,1.485,1.608,1.65
"1669",2013-02-25,0,0.913,0.94,1.018,1.11,1.175,1.325,1.475,1.603,1.65
"1670",2013-02-26,0,0.91,0.935,1.01,1.085,1.155,1.29,1.435,1.645,1.65
"1671",2013-02-27,0,0.91,0.93,0.995,1.085,1.15,1.29,1.435,1.563,1.65
"1672",2013-02-28,0,0.91,0.93,1,1.09,1.153,1.293,1.435,1.563,1.65
"1673",2013-03-01,0,0.91,0.933,1,1.085,1.153,1.293,1.435,1.563,1.65
"1674",2013-03-04,0,0.91,0.928,1,1.085,1.145,1.285,1.435,1.61,1.65
"1675",2013-03-05,0,0.91,0.93,1,1.085,1.155,1.295,1.44,1.558,1.65
"1676",2013-03-06,0,0.91,0.94,1,1.09,1.16,1.3,1.44,1.57,1.65
"1677",2013-03-07,0,0.91,0.94,1,1.095,1.17,1.3,1.44,1.53,1.65
"1678",2013-03-08,0,0.91,0.95,1.025,1.12,1.2,1.345,1.49,1.66,1.65
"1679",2013-03-11,0,0.92,0.965,1.045,1.145,1.23,1.375,1.52,1.71,1.65
"1680",2013-03-12,0,0.92,0.95,1.04,1.115,1.21,1.355,1.495,1.685,1.65
"1681",2013-03-13,0,0.92,0.945,1.02,1.11,1.19,1.335,1.485,1.64,1.65
"1682",2013-03-14,0,0.92,0.94,1.025,1.11,1.19,1.335,1.48,1.643,1.65
"1683",2013-03-15,0,0.92,0.945,1.02,1.115,1.19,1.33,1.475,1.608,1.65
"1684",2013-03-18,0,0.92,0.93,1.01,1.09,1.165,1.305,1.445,1.675,1.65
"1685",2013-03-19,0,0.92,0.935,1.01,1.085,1.165,1.31,1.45,1.598,1.65
"1686",2013-03-20,0,0.92,0.935,1.005,1.085,1.16,1.3,1.45,1.63,1.65
"1687",2013-03-21,0,0.92,0.935,1.005,1.085,1.16,1.3,1.44,1.625,1.65
"1688",2013-03-22,0,0.92,0.93,0.995,1.075,1.145,1.29,1.425,1.595,1.65
"1689",2013-03-25,0,0.91,0.93,1.005,1.08,1.155,1.29,1.425,1.613,1.65
"1690",2013-03-26,0,0.913,0.93,1.003,1.08,1.153,1.293,1.433,1.568,1.65
"1691",2013-03-27,0,0.91,0.93,0.995,1.08,1.15,1.285,1.42,1.568,1.65
"1692",2013-03-28,0,0.91,0.93,0.995,1.065,1.135,1.27,1.405,1.585,1.65
"1693",2013-03-29,0,0.905,0.93,1,1.07,1.145,1.28,1.415,1.53,1.65
"1694",2013-04-01,0,0.905,0.928,1,1.07,1.145,1.285,1.423,1.535,1.65
"1695",2013-04-02,0,0.905,0.928,0.998,1.07,1.145,1.28,1.418,1.538,1.65
"1696",2013-04-03,0,0.903,0.928,1,1.075,1.148,1.283,1.42,1.538,1.65
"1697",2013-04-04,0,0.9,0.93,1,1.075,1.145,1.28,1.415,1.543,1.65
"1698",2013-04-05,0,0.903,0.928,1,1.075,1.148,1.283,1.42,1.543,1.65
"1699",2013-04-08,0,0.9,0.923,0.97,1.04,1.108,1.243,1.38,1.54,1.65
"1700",2013-04-09,0,0.898,0.925,0.978,1.045,1.11,1.243,1.38,1.555,1.65
"1701",2013-04-10,0,0.905,0.925,0.99,1.06,1.128,1.26,1.398,1.54,1.65
"1702",2013-04-11,0,0.905,0.923,0.988,1.058,1.125,1.255,1.398,1.545,1.65
"1703",2013-04-12,0,0.905,0.92,0.985,1.053,1.115,1.245,1.383,1.528,1.65
"1704",2013-04-15,0,0.905,0.92,0.98,1.043,1.113,1.243,1.38,1.518,1.65
"1705",2013-04-16,0,0.9,0.918,0.975,1.04,1.103,1.23,1.37,1.5,1.65
"1706",2013-04-17,0,0.898,0.918,0.975,1.04,1.103,1.23,1.37,1.505,1.65
"1707",2013-04-18,0,0.905,0.92,0.97,1.03,1.095,1.225,1.355,1.488,1.65
"1708",2013-04-19,0,0.905,0.92,0.98,1.043,1.105,1.235,1.37,1.498,1.65
"1709",2013-04-22,0,0.905,0.92,0.985,1.043,1.11,1.24,1.37,1.498,1.65
"1710",2013-04-23,0,0.903,0.913,0.973,1.035,1.093,1.22,1.353,1.515,1.65
"1711",2013-04-24,0,0.903,0.915,0.973,1.025,1.093,1.215,1.353,1.47,1.65
"1712",2013-04-25,0,0.903,0.913,0.97,1.02,1.085,1.213,1.345,1.53,1.65
"1713",2013-04-26,0,0.9,0.91,0.96,1.015,1.08,1.21,1.34,1.505,1.65
"1714",2013-04-29,0,0.898,0.905,0.958,1.01,1.075,1.2,1.34,1.47,1.65
"1715",2013-04-30,0,0.898,0.9,0.948,0.995,1.053,1.185,1.328,1.485,1.65
"1716",2013-05-01,0,0.898,0.9,0.948,0.995,1.053,1.185,1.328,1.453,1.65
"1717",2013-05-02,0,0.898,0.895,0.933,0.978,1.033,1.165,1.3,1.49,1.65
"1718",2013-05-03,0,0.895,0.89,0.915,0.958,1.01,1.138,1.275,1.445,1.55
"1719",2013-05-06,0,0.895,0.898,0.923,0.97,1.023,1.145,1.285,1.405,1.55
"1720",2013-05-07,0,0.895,0.893,0.915,0.968,1.018,1.148,1.28,1.4,1.55
"1721",2013-05-08,0,0.895,0.893,0.92,0.968,1.023,1.153,1.283,1.395,1.55
"1722",2013-05-09,0,0.893,0.888,0.908,0.953,1.01,1.135,1.27,1.435,1.55
"1723",2013-05-10,0,0.895,0.91,0.945,1,1.06,1.19,1.325,1.51,1.55
"1724",2013-05-13,0,0.898,0.908,0.943,1,1.055,1.188,1.32,1.475,1.55
"1725",2013-05-14,0,0.898,0.908,0.938,0.998,1.058,1.185,1.32,1.508,1.55
"1726",2013-05-15,0,0.898,0.91,0.955,1.015,1.078,1.213,1.35,1.478,1.55
"1727",2013-05-16,0,0.895,0.908,0.955,1.013,1.075,1.208,1.348,1.445,1.55
"1728",2013-05-17,0,0.9,0.915,0.963,1.015,1.073,1.205,1.345,1.393,1.55
