"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2014-02-17",3.87,4.855,4.85,4.81,4.82,4.83,4.88,4.9375,4.9825,5.0675,5.175
"2014-02-18",3.82,4.855,4.85,4.85,4.85,4.85,4.905,4.96,5,5.09,5.2
"2014-02-19",3.86,4.7,4.8,4.835,4.8475,4.8525,4.92,4.98,5.02,5.11,5.21
"2014-02-20",3.73,4.59,4.72,4.75,4.76,4.77,4.82,4.88,4.94,5.03,5.14
"2014-02-21",3.63,4.49,4.64,4.67,4.68,4.67,4.76,4.83,4.89,4.98,5.09
"2014-02-24",3.34,4.35,4.55,4.58,4.62,4.64,4.7,4.77,4.84,4.93,5.04
"2014-02-25",3.24,4.2,4.36,4.443333,4.485,4.50375,4.565,4.63,4.69,4.78,4.8875
"2014-02-26",3.08,4.2,4.4,4.49,4.51,4.54,4.59,4.65,4.6875,4.7775,4.885
"2014-02-27",3.45,4.15,4.3,4.36,4.37,4.41,4.47,4.52,4.57,4.66,4.77
"2014-02-28",3.53,4.15,4.3,4.36,4.39,4.4,4.46,4.51,4.56,4.66,4.77
"2014-03-03",2.78,4.15,4.28,4.36,4.39,4.43,4.49,4.545,4.6025,4.69,4.8
"2014-03-04",3.53,4.15,4.35,4.435,4.47,4.52,4.62,4.67,4.73,4.82,4.93
"2014-03-05",3.81,4.25,4.42,4.5,4.5175,4.565,4.662,4.73,4.78,4.866,4.972
"2014-03-06",2.48,4,4.35,4.42,4.45,4.494,4.588,4.66,4.717,4.806,4.912
"2014-03-07",2.4,3.875,4.27,4.35,4.39,4.46,4.54,4.62,4.7,4.79,4.9
"2014-03-10",2.37,3.675,4.17,4.26,4.24,4.28,4.33,4.48,4.54,4.64,4.74
"2014-03-11",2.28,3.45,4.05,4.04,4.1,4.17,4.25,4.37,4.46,4.54,4.65
"2014-03-12",2.22,3.39,3.8,3.95,4.01,4.12,4.215,4.3375,4.4175,4.53,4.636
"2014-03-13",2.52,3.45,3.85,4.03,4.07,4.175,4.27,4.375,4.465,4.56,4.66
"2014-03-14",2.58,3.38,3.85,4.05,4.04,4.115,4.183,4.264,4.3625,4.5,4.61
"2014-03-17",2.67,3.53,3.983333,4.07,4.13,4.2,4.28,4.36,4.43,4.56,4.67
"2014-03-18",2.88,3.75,4.11,4.22,4.244,4.28,4.338,4.408,4.471,4.584,4.69
"2014-03-19",3.46,4,4.2,4.29,4.34,4.37,4.37,4.44,4.51,4.64,4.75
"2014-03-20",3.48,3.95,4.176667,4.2,4.22,4.27,4.34,4.4,4.46,4.6,4.71
"2014-03-21",3.59,3.9,4.176667,4.15,4.17,4.23,4.3,4.4,4.47,4.6,4.71
"2014-03-24",3.6,4.05,4.176667,4.11,4.165,4.216,4.296,4.39,4.436,4.55,4.656
"2014-03-25",3.65,3.95,4.13,4.2,4.233,4.28,4.355,4.432,4.505,4.6,4.7
"2014-03-26",3.86,4.12,4.17,4.218333,4.23,4.29,4.352,4.43,4.485,4.58,4.68
"2014-03-27",4.83,4.24,4.24,4.263333,4.278,4.32,4.39,4.44,4.51,4.64,4.75
"2014-03-28",4.18,4.18,4.21,4.21,4.22,4.27,4.34,4.41,4.48,4.61,4.72
"2014-03-31",4.17,4.3,4.21,4.223333,4.242,4.286,4.34,4.41,4.482,4.598,4.704
"2014-04-01",4.3,4.3,4.3,4.31,4.32,4.37,4.44,4.5,4.59,4.72,4.83
"2014-04-02",4.23,4.33,4.33,4.33,4.35,4.4,4.466,4.55,4.61,4.74,4.85
"2014-04-03",4.12,4.36,4.36,4.37,4.38,4.43,4.51,4.6,4.6725,4.8,4.91
"2014-04-04",3.014,4,4.25,4.31,4.32,4.4,4.51,4.596,4.681,4.81,4.92
"2014-04-07",3.014,4,4.25,4.315,4.32,4.4,4.48,4.57,4.66,4.78,4.89
"2014-04-08",3.63,4.175,4.2,4.25,4.265,4.35,4.48,4.575,4.651,4.774,4.882
"2014-04-09",3.7,4.05,4.2,4.25,4.27,4.36,4.46,4.57,4.665,4.76,4.86
"2014-04-10",3.78,4.175,4.16,4.19,4.22,4.3,4.422,4.52,4.575,4.67,4.77
"2014-04-11",3.73,4,4.136667,4.14,4.17,4.21,4.31,4.41,4.48875,4.6075,4.72
"2014-04-14",3.57,4.025,4.02,4.09,4.08,4.13,4.25,4.34,4.42,4.51,4.61
"2014-04-15",3.46,3.925,3.99,3.995,4.02875,4.09,4.18,4.29,4.38125,4.48,4.61
"2014-04-16",2.73,3.8,3.95,3.97,4.02,4.1,4.19,4.29,4.409,4.534,4.648
"2014-04-17",2.73,3.72,3.79,3.82,3.86,3.97,4.09,4.2,4.29,4.42,4.53
"2014-04-18",2.76,3.65,3.65,3.64,3.73,3.81,3.95,4.07,4.18,4.27,4.37
"2014-04-21",2.73,3.59,3.64,3.68,3.73,3.82,3.95,4.08,4.1825,4.2975,4.45
"2014-04-22",3.02,3.5,3.67,3.7,3.745,3.84,3.96,4.084,4.17,4.284,4.39
"2014-04-23",3.12,3.5,3.65,3.68,3.71,3.8,3.89375,4.048,4.151,4.272,4.384
"2014-04-24",3.55,3.65,3.71,3.72,3.76,3.84,3.94,4.05,4.16,4.38,4.414
"2014-04-25",3.53,3.64,3.68,3.72,3.77,3.825,3.94,4.04,4.14,4.26,4.37
"2014-04-28",4.05,3.8,3.75,3.78,3.79,3.87125,3.97,4.06,4.135,4.23,4.33
"2014-04-29",4.1,3.77,3.75,3.76,3.78,3.84,3.915,4.05,4.12,4.22,4.32
"2014-04-30",4.176,3.7,3.75,3.74,3.748,3.81,3.914,3.99,4.08625,4.1975,4.3125
"2014-05-01",4.176,3.7,3.7,3.72,3.73,3.78,3.87,3.96,4.0525,4.16,4.28
"2014-05-02",4.176,3.7,3.7,3.745,3.73,3.77,3.915,3.99,4.05,4.15,4.25
"2014-05-05",3.1393,3.51,3.53,3.55,3.579,3.644,3.7,3.812,3.903,4.076,4.19
"2014-05-06",3.08,3.5,3.53,3.6,3.6,3.678,3.74,3.8,3.925,4.02,4.12
"2014-05-07",3.15,3.5,3.596667,3.616667,3.63,3.694,3.766,3.854,3.94,4.07,4.18
"2014-05-08",3.2325,3.515,3.58,3.59,3.614,3.68,3.74,3.84,3.9,4.0125,4.1275
"2014-05-09",3.2002,3.49,3.55,3.58,3.6,3.66,3.7,3.775,3.85,3.95,4.06
"2014-05-12",3.19,3.55,3.6,3.595,3.62,3.68,3.746,3.816,3.88,4.01,4.12
"2014-05-13",3.1813,3.58,3.63,3.636667,3.65375,3.722,3.79,3.865,3.94875,4.055,4.164
"2014-05-14",3.24,3.55,3.66,3.69,3.7125,3.79,3.8725,3.9525,4.0375,4.15,4.27
"2014-05-15",3.13,3.55,3.7,3.71,3.72,3.785,3.88,3.97,4.05,4.14,4.24
"2014-05-16",3.15,3.58,3.63,3.655,3.67,3.75,3.825,3.92,4,4.09,4.19
"2014-05-19",3.1,3.55,3.64,3.673333,3.7,3.78,3.856,3.942,4.021,4.15,4.256
"2014-05-20",3.41,3.67,3.67,3.73,3.74,3.81,3.87,3.96,4.036667,4.18,4.29
"2014-05-21",3.366,3.61,3.646667,3.66,3.66,3.73,3.8,3.89,3.97,4.1,4.21
"2014-05-22",3.42,3.525,3.56,3.576667,3.6,3.65,3.72,3.82,3.915,4.01,4.11
"2014-05-23",3.42,3.54,3.53,3.57,3.59,3.65,3.73,3.82,3.91125,4.06,4.1
"2014-05-26",3.22,3.5,3.53,3.55,3.56,3.615,3.71,3.8,3.88,4.01,4.12
"2014-05-27",3.23,3.42,3.38,3.41,3.43,3.5,3.58,3.69,3.77,3.9,4.01
"2014-05-28",3.2,3.4,3.41,3.42,3.435,3.49,3.59,3.68,3.77,3.9,4.01
"2014-05-29",3.22,3.43,3.43,3.43,3.45,3.52,3.6,3.67,3.775,3.88,3.99
"2014-05-30",3.25,3.4,3.4,3.405,3.42,3.484,3.58,3.67,3.76,3.85,3.95
"2014-06-02",3.25,3.36,3.38,3.4,3.42,3.48,3.56,3.66,3.76,3.87,3.97
"2014-06-03",3.21,3.4,3.26,3.33,3.32,3.39,3.49,3.58,3.684,3.786,3.885
"2014-06-04",3.156,3.31,3.32,3.34,3.36,3.43,3.54,3.632,3.753333,3.83,3.93
"2014-06-05",3.077,3.31,3.37,3.4,3.43,3.5,3.59,3.69,3.803333,3.89,3.99
"2014-06-06",3.16,3.31,3.36,3.39,3.42,3.49,3.6,3.7,3.823333,3.93,4.03
"2014-06-09",3.13,3.31,3.375,3.4,3.43,3.498,3.61,3.69,3.81,3.9,4
"2014-06-10",3.127,3.31,3.37,3.4,3.44,3.54,3.64,3.74,3.825,3.92,4.02
"2014-06-11",3.2,3.31,3.36,3.39,3.41,3.492,3.6,3.7,3.823333,3.93,4.04
"2014-06-12",3.2,3.31,3.37,3.4,3.44,3.5,3.605,3.72,3.825,3.92,4.02
"2014-06-13",3.08,3.31,3.4,3.42,3.445,3.54,3.64,3.75,3.873333,3.973333,4.08
"2014-06-16",3.04,3.31,3.37,3.38,3.4,3.46,3.57,3.7,3.79,3.88,3.98
"2014-06-17",3.08,3.31,3.36,3.375,3.4,3.49,3.61,3.72,3.83,3.94,4.05
"2014-06-18",3.07,3.31,3.37,3.395,3.415,3.495,3.64,3.75,3.87,3.96,4.06
"2014-06-19",3.18,3.31,3.4,3.42,3.438,3.53,3.64,3.76,3.883333,3.99,4.09
"2014-06-20",3.42,3.31,3.39,3.41,3.425,3.52,3.63,3.74,3.863333,3.98,4.1
"2014-06-23",3.48,3.31,3.41,3.43,3.45,3.54,3.65,3.77,3.883333,3.983333,4.09
"2014-06-24",3.48,3.31,3.41,3.43,3.455,3.57,3.66,3.78,3.905,4,4.1
"2014-06-25",3.47,3.31,3.5,3.52,3.53,3.64,3.754,3.88,4.003333,4.12,4.24
"2014-06-26",3.6,3.31,3.52,3.54,3.56,3.66,3.78,3.9,4.03,4.16,4.29
"2014-06-27",3.8,3.31,3.48,3.51,3.524,3.645,3.76,3.898,4.025,4.12,4.22
"2014-06-30",3.85,3.31,3.53,3.57,3.61,3.73,3.87,3.98,4.103333,4.22,4.34
"2014-07-01",4.44,3.65,3.66,3.7,3.74,3.83,3.97,4.125,4.215,4.31,4.41
"2014-07-02",3.94,3.65,3.62,3.65,3.68,3.795,3.91,4.03,4.175,4.27,4.37
"2014-07-03",3.41,3.65,3.66,3.69,3.72,3.83,3.97,4.09,4.21,4.33,4.45
"2014-07-04",3.43,3.65,3.67,3.7,3.73,3.85,3.98,4.1,4.233333,4.36,4.49
"2014-07-07",3.45,3.65,3.62,3.65,3.69,3.805,3.94,4.07,4.21,4.3,4.4
"2014-07-08",3.6,3.65,3.63,3.66,3.69,3.686667,3.95,4.08,4.215,4.31,4.41
"2014-07-09",3.8,3.65,3.67,3.7,3.73,3.85,3.97,4.1,4.23,4.35,4.47
"2014-07-10",3.74,3.65,3.67,3.7,3.724,3.84,3.97,4.12,4.215,4.31,4.41
"2014-07-11",3.75,3.65,3.62,3.65,3.69,3.81,3.934,4.072,4.182,4.288,4.395
"2014-07-14",3.8,3.65,3.69,3.725,3.75,3.866667,3.99,4.12,4.256667,4.37,4.49
"2014-07-15",3.68,3.65,3.78,3.84,3.87,3.98,4.12,4.24,4.375,4.47,4.57
"2014-07-16",3.72,3.65,3.83,3.86,3.89,4.014,4.14,4.26,4.393333,4.51,4.63
"2014-07-17",3.83,3.96,3.93,4.005,4.01,4.09,4.2,4.31,4.423333,4.53,4.64
