"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"1236",2013-09-27,0,3.6417,3.9,3.95,3.97,3.955,3.96,4.075,4.08,4.1575,4.2,4.3
"1237",2013-09-30,0,4.2,4,3.99,3.99,3.97,3.97,4.04,4.12,4.185,4.172,4.272
"1238",2013-10-01,0,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"1239",2013-10-02,0,4.2,3.975,3.99,3.99,3.97,3.97,4.04,4.12,4.18,4.27,4.39
"1240",2013-10-03,0,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"1241",2013-10-04,0,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"1242",2013-10-07,0,4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"1243",2013-10-08,0,4.4,4.03,3.99,4.01,3.98,4,4.08,4.12,4.18,4.18,4.28
"1244",2013-10-09,0,4.5,4.08,4.04,4.02,3.99,3.99,4.075,4.115,4.165,4.18,4.28
"1245",2013-10-10,0,4.5,4.05,4.01,4,3.97,3.968,4.04,4.1,4.15,4.15,4.25
"1246",2013-10-11,0,4.25,4,3.98,3.96,3.965,3.96,4.035,4.09,4.14,4.17,4.27
"1247",2013-10-14,0,3.86,4,3.98,3.96,3.954,3.97,4.05,4.11,4.16,4.16,4.26
"1248",2013-10-15,0,3.92,3.94,3.93,3.94,3.94125,3.94,4,4.085,4.16,4.16,4.26
"1249",2013-10-16,0,3.32,3.85,3.85,3.85,3.88,3.89,3.97,4.03,4.11,4.11,4.21
"1250",2013-10-17,0,3.36,3.875,3.89,3.89,3.9,3.9,3.985,4.07,4.14,4.17,4.27
"1251",2013-10-18,0,3.5,3.915,3.92,3.92,3.925,3.935,3.99,4.08,4.14,4.14,4.24
"1252",2013-10-21,0,3.56,3.96,3.96,3.995,3.99,3.982,4.05,4.12,4.186,4.228,4.328
"1253",2013-10-22,0,3.58,4.005,3.99,3.99,4,4,4.065,4.15,4.1875,4.21,4.31
"1254",2013-10-23,0,4.02,4,3.99,4.006667,4.025,4.01,4.08,4.13125,4.19,4.22,4.32
"1255",2013-10-24,0,4.67,4.125,4.14,4.128333,4.118,4.115,4.18,4.22,4.26,4.29,4.39
"1256",2013-10-25,0,4.88,4.13,4.11,4.07,4.07,4.06,4.108,4.16,4.22,4.25,4.35
"1257",2013-10-28,0,4.93,4.23,4.15,4.1,4.09,4.08,4.1175,4.1875,4.24,4.34,4.44
"1258",2013-10-29,0,5,4.25,4.2,4.19,4.182,4.174,4.23,4.27,4.316,4.386,4.486
"1259",2013-10-30,0,5.55,4.45,4.25,4.22,4.21,4.2,4.26,4.33,4.36,4.46,4.56
"1260",2013-10-31,0,5.05,4.3,4.2,4.19,4.16,4.155,4.21,4.26,4.32,4.35,4.45
"1261",2013-11-01,0,4.636,4.26,4.2,4.135,4.13,4.132,4.2,4.25,4.33,4.43,4.53
"1262",2013-11-04,0,4.51,4.23,4.19,4.16,4.1725,4.18,4.2475,4.302,4.368,4.438,4.538
"1263",2013-11-05,0,4.24,4.2,4.2,4.2,4.205,4.22,4.285,4.332,4.414,4.464,4.524
"1264",2013-11-06,0,3.88,4.2,4.2,4.22,4.235,4.25,4.34,4.38,4.46,4.57,4.67
"1265",2013-11-07,0,3.95,4.2,4.25,4.32,4.366,4.378,4.49,4.54,4.612,4.692,4.792
"1266",2013-11-08,0,4.04,4.2,4.24,4.33,4.34,4.38,4.484,4.6,4.675,4.71,4.81
"1267",2013-11-11,0,3.8,4.2,4.24,4.32,4.33875,4.3875,4.515,4.6,4.6875,4.762,4.862
"1268",2013-11-12,0,3.69,4.13,4.24,4.363333,4.39,4.414,4.526,4.61,4.7,4.73,4.83
"1269",2013-11-13,0,3.66,4.2,4.24,4.34,4.35,4.39,4.49,4.57,4.65,4.728,4.828
"1270",2013-11-14,0,4.23,4.36,4.38,4.4,4.413,4.434,4.54,4.614,4.694,4.8,4.9
"1271",2013-11-15,0,5.3,4.6,4.55,4.5,4.514,4.52,4.62,4.65,4.756,4.834,4.934
"1272",2013-11-18,0,5.4,4.625,4.55,4.51,4.515,4.505,4.62,4.7,4.762,4.84,4.94
"1273",2013-11-19,0,4.9,4.6,4.55,4.55,4.555,4.53,4.62,4.7,4.76,4.87,4.97
"1274",2013-11-20,0,4.77,4.6,4.55,4.55,4.542,4.534,4.61,4.67,4.724,4.826,4.932
"1275",2013-11-21,0,4.74,4.55,4.53,4.5,4.525,4.5,4.565,4.6,4.685,4.78,4.88
"1276",2013-11-22,0,4.96,4.5,4.53,4.45,4.465,4.46,4.54,4.57,4.64,4.73,4.83
"1277",2013-11-25,0,4.74,4.5,4.53,4.48,4.49,4.49,4.54,4.6,4.658,4.76,4.866
"1278",2013-11-26,0,4.71,4.5,4.53,4.45,4.45,4.42,4.515,4.56,4.596,4.7,4.81
"1279",2013-11-27,0,4.8,4.55,4.53,4.44,4.468,4.47,4.53,4.57,4.612,4.68,4.786
"1280",2013-11-28,0,4.91,4.56,4.54,4.495,4.48,4.482,4.55,4.58,4.645,4.74,4.84
"1281",2013-11-29,0,4.7,4.55,4.54,4.5,4.5,4.5,4.56,4.6,4.67,4.736,4.842
"1282",2013-12-02,0,4.6,4.6,4.57,4.57,4.59,4.614,4.68,4.73,4.798,4.876,4.982
"1283",2013-12-03,0,4.62,4.675,4.7,4.64,4.63,4.635,4.7,4.75,4.825,4.92,5.02
"1284",2013-12-04,0,4.66,4.725,4.63,4.7,4.685,4.7,4.785,4.8,4.91,5,5.1
"1285",2013-12-05,0,4.58,4.8,4.78,4.76,4.745,4.77,4.83,4.88,4.975,5.07,5.17
"1286",2013-12-06,0,4.55,4.85,4.8,4.81,4.78,4.78,4.85,4.92,4.98,5.07,5.17
"1287",2013-12-09,0,4.55,4.7625,4.8,4.75,4.765,4.76,4.82,4.87,4.945,5.04,5.14
"1288",2013-12-10,0,4.4455,4.81,4.79,4.82,4.83,4.83,4.905,4.95,5.03,5.12,5.22
"1289",2013-12-11,0,4.33,4.79,4.8,4.78,4.775,4.8,4.865,4.91,4.975,5.07,5.17
"1290",2013-12-12,0,4.31,4.81,4.73,4.732,4.73,4.74,4.86,4.91,4.91,5,5.1
"1291",2013-12-13,0,4.32,4.79,4.71,4.72,4.756,4.756,4.83,4.91,4.975,5.07,5.17
"1292",2013-12-16,0,4.37,4.79,4.71,4.72,4.78,4.795,4.85,4.95,4.985,5.08,5.18
"1293",2013-12-17,0,4.48,4.8,4.71,4.8,4.845,4.845,4.886,4.9625,5.035,5.13,5.23
"1294",2013-12-18,0,5.2,4.9,4.85,4.9,4.9,4.89,4.94,5.02,5.05,5.14,5.24
"1295",2013-12-19,0,6.6,5.2,5.13,5.06,5,5.001,5.02,5.0525,5.06,5.27,5.38
"1296",2013-12-20,1,7.6,5.3,5.14,5.08,5.04,5.01,5.04,5.07,5.1,5.31,5.42
"1297",2013-12-23,1,8.84,5.3,5.31,5.125,5.09,5.04,5.044,5.07,5.07,5.21,5.32
"1298",2013-12-24,0,5.4,5.25,5.2,5.025,4.985,4.955,5,5.02,5.055,5.15,5.25
"1299",2013-12-25,0,5.63,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
"1300",2013-12-26,0,5.33,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
"1301",2013-12-27,0,5.08,5.3,5.2,5.04,5,4.98,5,5.03,5.08,5.17,5.27
"1302",2013-12-30,0,4.86,5.3,5.2,5.025,5,4.99,5.02,5.05,5.1,5.24,5.35
"1303",2013-12-31,0,5.25,5.45,5.3,5.27,5.218,5.2,5.21,5.234,5.3,5.44,5.55
"1304",2014-01-02,0,5.11,5.45,5.41,5.32,5.31,5.28,5.32,5.35,5.39,5.53,5.64
"1305",2014-01-03,0,4.79,5.4,5.4,5.326667,5.295,5.27,5.3,5.33,5.366,5.494,5.6
"1306",2014-01-06,0,4.63,5.28,5.25,5.198333,5.164,5.16,5.18,5.21,5.26,5.4,5.51
"1307",2014-01-07,0,4.273,5.1,5.25,5.1,5.06,5.05,5.124,5.158,5.21,5.294,5.4
"1308",2014-01-08,0,4.15,5.075,5.03,5.11,5.098,5.08,5.14,5.17,5.23,5.32,5.42
"1309",2014-01-09,0,4.02,4.85,4.95,5.02,5.035,5.046,5.104,5.16,5.205,5.3,5.4
"1310",2014-01-10,0,4.0364,5.1,5.11,5.078,5.075,5.072,5.128,5.174,5.22,5.3,5.41
"1311",2014-01-13,0,4.02,5.08,5.03,5.04,5.038,5.0475,5.11,5.15,5.2,5.29,5.39
"1312",2014-01-14,0,4.04,5.07,5.03,5.06,5.07,5.07,5.13,5.18,5.23,5.32,5.42
"1313",2014-01-15,0,4.03,4.9375,4.91,4.92,4.93,4.919,5,5.066,5.104,5.188,5.292
"1314",2014-01-16,0,4.29,4.98,4.97,5,5.01,5,5.072,5.13,5.188,5.274,5.38
"1315",2014-01-17,0,4.79,5.2,5.15,5.123333,5.10125,5.095,5.15,5.18,5.236,5.32,5.426
"1316",2014-01-20,0,6.32,5.21,5.13,5.08,5.07,5.062,5.12,5.15,5.19,5.28,5.38
"1317",2014-01-21,0,5.44,5,4.95,4.931667,4.932,4.93,4.99,5.05,5.117,5.19,5.29
"1318",2014-01-22,0,5.25,5,4.885,4.8675,4.868333,4.87,4.9425,4.995,5.05,5.14,5.24
"1319",2014-01-23,0,5.3,5.075,4.9,4.916667,4.912,4.912,4.98,5.032,5.09,5.18,5.29
"1320",2014-01-24,0,4.3369,4.8,4.8,4.86,4.855,4.86,4.93,4.97,5.02,5.11,5.21
"1321",2014-01-27,0,6,4.8,4.76,4.79,4.8,4.8,4.83,4.88,4.92,5.01,5.12
"1322",2014-01-28,0,4.96,4.8825,4.875,4.85,4.85,4.855,4.895,4.94,4.96,5.05,5.16
"1323",2014-01-29,0,5.27,4.9,4.875,4.85,4.826,4.822,4.86,4.894,4.934,5.022,5.128
"1324",2014-01-30,0,4.98,4.85,4.8,4.8,4.8,4.8,4.82,4.87,4.9,4.99,5.1
"1325",2014-01-31,0,4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
"1326",2014-02-03,0,4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
"1327",2014-02-04,0,4.98,4.85,4.8,4.8,4.8,4.8,4.865,4.9,4.915,5.01,5.11
"1328",2014-02-05,0,4.98,4.85,4.8,4.84,4.8,4.8,4.86,4.9,4.92,5.01,5.11
"1329",2014-02-06,0,4.98,4.85,4.8,4.8,4.81,4.8,4.865,4.9,4.915,5.01,5.11
"1330",2014-02-07,0,5.41,4.85,4.8,4.82,4.776,4.8,4.83,4.87,4.905,5,5.1075
"1331",2014-02-10,0,5.3,4.9,4.85,4.85,4.85,4.85,4.88,4.91,4.94,5.03,5.14
"1332",2014-02-11,0,5.22,4.905,4.9,4.87875,4.86,4.85,4.88,4.92,4.96,5.05,5.1575
"1333",2014-02-12,0,5.209,4.905,4.89,4.86,4.85,4.842,4.88,4.9225,4.96,5.05,5.16
"1334",2014-02-13,0,5.02,4.95,4.85,4.83,4.805,4.805,4.86,4.89,4.93,5.02,5.12
"1335",2014-02-14,0,4.44,4.82,4.78,4.76,4.755,4.76,4.8,4.85,4.89,4.98,5.09
"1336",2014-02-17,0,3.87,4.855,4.85,4.81,4.82,4.83,4.88,4.9375,4.9825,5.0675,5.175
"1337",2014-02-18,0,3.82,4.855,4.85,4.85,4.85,4.85,4.905,4.96,5,5.09,5.2
"1338",2014-02-19,0,3.86,4.7,4.8,4.835,4.8475,4.8525,4.92,4.98,5.02,5.11,5.21
"1339",2014-02-20,0,3.73,4.59,4.72,4.75,4.76,4.77,4.82,4.88,4.94,5.03,5.14
"1340",2014-02-21,0,3.63,4.49,4.64,4.67,4.68,4.67,4.76,4.83,4.89,4.98,5.09
"1341",2014-02-24,0,3.34,4.35,4.55,4.58,4.62,4.64,4.7,4.77,4.84,4.93,5.04
"1342",2014-02-25,0,3.24,4.2,4.36,4.443333,4.485,4.50375,4.565,4.63,4.69,4.78,4.8875
"1343",2014-02-26,0,3.08,4.2,4.4,4.49,4.51,4.54,4.59,4.65,4.6875,4.7775,4.885
"1344",2014-02-27,0,3.45,4.15,4.3,4.36,4.37,4.41,4.47,4.52,4.57,4.66,4.77
"1345",2014-02-28,0,3.53,4.15,4.3,4.36,4.39,4.4,4.46,4.51,4.56,4.66,4.77
"1346",2014-03-03,0,2.78,4.15,4.28,4.36,4.39,4.43,4.49,4.545,4.6025,4.69,4.8
"1347",2014-03-04,0,3.53,4.15,4.35,4.435,4.47,4.52,4.62,4.67,4.73,4.82,4.93
"1348",2014-03-05,0,3.81,4.25,4.42,4.5,4.5175,4.565,4.662,4.73,4.78,4.866,4.972
"1349",2014-03-06,0,2.48,4,4.35,4.42,4.45,4.494,4.588,4.66,4.717,4.806,4.912
"1350",2014-03-07,0,2.4,3.875,4.27,4.35,4.39,4.46,4.54,4.62,4.7,4.79,4.9
"1351",2014-03-10,0,2.37,3.675,4.17,4.26,4.24,4.28,4.33,4.48,4.54,4.64,4.74
"1352",2014-03-11,0,2.28,3.45,4.05,4.04,4.1,4.17,4.25,4.37,4.46,4.54,4.65
"1353",2014-03-12,0,2.22,3.39,3.8,3.95,4.01,4.12,4.215,4.3375,4.4175,4.53,4.636
"1354",2014-03-13,0,2.52,3.45,3.85,4.03,4.07,4.175,4.27,4.375,4.465,4.56,4.66
"1355",2014-03-14,0,2.58,3.38,3.85,4.05,4.04,4.115,4.183,4.264,4.3625,4.5,4.61
"1356",2014-03-17,0,2.67,3.53,3.983333,4.07,4.13,4.2,4.28,4.36,4.43,4.56,4.67
"1357",2014-03-18,0,2.88,3.75,4.11,4.22,4.244,4.28,4.338,4.408,4.471,4.584,4.69
"1358",2014-03-19,0,3.46,4,4.2,4.29,4.34,4.37,4.37,4.44,4.51,4.64,4.75
"1359",2014-03-20,0,3.48,3.95,4.176667,4.2,4.22,4.27,4.34,4.4,4.46,4.6,4.71
"1360",2014-03-21,0,3.59,3.9,4.176667,4.15,4.17,4.23,4.3,4.4,4.47,4.6,4.71
"1361",2014-03-24,0,3.6,4.05,4.176667,4.11,4.165,4.216,4.296,4.39,4.436,4.55,4.656
"1362",2014-03-25,0,3.65,3.95,4.13,4.2,4.233,4.28,4.355,4.432,4.505,4.6,4.7
"1363",2014-03-26,0,3.86,4.12,4.17,4.218333,4.23,4.29,4.352,4.43,4.485,4.58,4.68
"1364",2014-03-27,0,4.83,4.24,4.24,4.263333,4.278,4.32,4.39,4.44,4.51,4.64,4.75
"1365",2014-03-28,0,4.18,4.18,4.21,4.21,4.22,4.27,4.34,4.41,4.48,4.61,4.72
"1366",2014-03-31,0,4.17,4.3,4.21,4.223333,4.242,4.286,4.34,4.41,4.482,4.598,4.704
"1367",2014-04-01,0,4.3,4.3,4.3,4.31,4.32,4.37,4.44,4.5,4.59,4.72,4.83
"1368",2014-04-02,0,4.23,4.33,4.33,4.33,4.35,4.4,4.466,4.55,4.61,4.74,4.85
"1369",2014-04-03,0,4.12,4.36,4.36,4.37,4.38,4.43,4.51,4.6,4.6725,4.8,4.91
"1370",2014-04-04,0,3.014,4,4.25,4.31,4.32,4.4,4.51,4.596,4.681,4.81,4.92
"1371",2014-04-07,0,3.014,4,4.25,4.315,4.32,4.4,4.48,4.57,4.66,4.78,4.89
"1372",2014-04-08,0,3.63,4.175,4.2,4.25,4.265,4.35,4.48,4.575,4.651,4.774,4.882
"1373",2014-04-09,0,3.7,4.05,4.2,4.25,4.27,4.36,4.46,4.57,4.665,4.76,4.86
"1374",2014-04-10,0,3.78,4.175,4.16,4.19,4.22,4.3,4.422,4.52,4.575,4.67,4.77
"1375",2014-04-11,0,3.73,4,4.136667,4.14,4.17,4.21,4.31,4.41,4.48875,4.6075,4.72
"1376",2014-04-14,0,3.57,4.025,4.02,4.09,4.08,4.13,4.25,4.34,4.42,4.51,4.61
"1377",2014-04-15,0,3.46,3.925,3.99,3.995,4.02875,4.09,4.18,4.29,4.38125,4.48,4.61
"1378",2014-04-16,0,2.73,3.8,3.95,3.97,4.02,4.1,4.19,4.29,4.409,4.534,4.648
"1379",2014-04-17,0,2.73,3.72,3.79,3.82,3.86,3.97,4.09,4.2,4.29,4.42,4.53
"1380",2014-04-18,0,2.76,3.65,3.65,3.64,3.73,3.81,3.95,4.07,4.18,4.27,4.37
"1381",2014-04-21,0,2.73,3.59,3.64,3.68,3.73,3.82,3.95,4.08,4.1825,4.2975,4.45
"1382",2014-04-22,0,3.02,3.5,3.67,3.7,3.745,3.84,3.96,4.084,4.17,4.284,4.39
"1383",2014-04-23,0,3.12,3.5,3.65,3.68,3.71,3.8,3.89375,4.048,4.151,4.272,4.384
"1384",2014-04-24,0,3.55,3.65,3.71,3.72,3.76,3.84,3.94,4.05,4.16,4.38,4.414
"1385",2014-04-25,0,3.53,3.64,3.68,3.72,3.77,3.825,3.94,4.04,4.14,4.26,4.37
"1386",2014-04-28,0,4.05,3.8,3.75,3.78,3.79,3.87125,3.97,4.06,4.135,4.23,4.33
"1387",2014-04-29,0,4.1,3.77,3.75,3.76,3.78,3.84,3.915,4.05,4.12,4.22,4.32
"1388",2014-04-30,0,4.176,3.7,3.75,3.74,3.748,3.81,3.914,3.99,4.08625,4.1975,4.3125
"1389",2014-05-01,0,4.176,3.7,3.7,3.72,3.73,3.78,3.87,3.96,4.0525,4.16,4.28
"1390",2014-05-02,0,4.176,3.7,3.7,3.745,3.73,3.77,3.915,3.99,4.05,4.15,4.25
"1391",2014-05-05,0,3.1393,3.51,3.53,3.55,3.579,3.644,3.7,3.812,3.903,4.076,4.19
"1392",2014-05-06,0,3.08,3.5,3.53,3.6,3.6,3.678,3.74,3.8,3.925,4.02,4.12
"1393",2014-05-07,0,3.15,3.5,3.596667,3.616667,3.63,3.694,3.766,3.854,3.94,4.07,4.18
"1394",2014-05-08,0,3.2325,3.515,3.58,3.59,3.614,3.68,3.74,3.84,3.9,4.0125,4.1275
"1395",2014-05-09,0,3.2002,3.49,3.55,3.58,3.6,3.66,3.7,3.775,3.85,3.95,4.06
"1396",2014-05-12,0,3.19,3.55,3.6,3.595,3.62,3.68,3.746,3.816,3.88,4.01,4.12
"1397",2014-05-13,0,3.1813,3.58,3.63,3.636667,3.65375,3.722,3.79,3.865,3.94875,4.055,4.164
"1398",2014-05-14,0,3.24,3.55,3.66,3.69,3.7125,3.79,3.8725,3.9525,4.0375,4.15,4.27
"1399",2014-05-15,0,3.13,3.55,3.7,3.71,3.72,3.785,3.88,3.97,4.05,4.14,4.24
"1400",2014-05-16,0,3.15,3.58,3.63,3.655,3.67,3.75,3.825,3.92,4,4.09,4.19
"1401",2014-05-19,0,3.1,3.55,3.64,3.673333,3.7,3.78,3.856,3.942,4.021,4.15,4.256
"1402",2014-05-20,0,3.41,3.67,3.67,3.73,3.74,3.81,3.87,3.96,4.036667,4.18,4.29
"1403",2014-05-21,0,3.366,3.61,3.646667,3.66,3.66,3.73,3.8,3.89,3.97,4.1,4.21
"1404",2014-05-22,0,3.42,3.525,3.56,3.576667,3.6,3.65,3.72,3.82,3.915,4.01,4.11
"1405",2014-05-23,0,3.42,3.54,3.53,3.57,3.59,3.65,3.73,3.82,3.91125,4.06,4.1
"1406",2014-05-26,0,3.22,3.5,3.53,3.55,3.56,3.615,3.71,3.8,3.88,4.01,4.12
"1407",2014-05-27,0,3.23,3.42,3.38,3.41,3.43,3.5,3.58,3.69,3.77,3.9,4.01
"1408",2014-05-28,0,3.2,3.4,3.41,3.42,3.435,3.49,3.59,3.68,3.77,3.9,4.01
"1409",2014-05-29,0,3.22,3.43,3.43,3.43,3.45,3.52,3.6,3.67,3.775,3.88,3.99
"1410",2014-05-30,0,3.25,3.4,3.4,3.405,3.42,3.484,3.58,3.67,3.76,3.85,3.95
"1411",2014-06-02,0,3.25,3.36,3.38,3.4,3.42,3.48,3.56,3.66,3.76,3.87,3.97
"1412",2014-06-03,0,3.21,3.4,3.26,3.33,3.32,3.39,3.49,3.58,3.684,3.786,3.885
"1413",2014-06-04,0,3.156,3.31,3.32,3.34,3.36,3.43,3.54,3.632,3.753333,3.83,3.93
"1414",2014-06-05,0,3.077,3.31,3.37,3.4,3.43,3.5,3.59,3.69,3.803333,3.89,3.99
"1415",2014-06-06,0,3.16,3.31,3.36,3.39,3.42,3.49,3.6,3.7,3.823333,3.93,4.03
"1416",2014-06-09,0,3.13,3.31,3.375,3.4,3.43,3.498,3.61,3.69,3.81,3.9,4
"1417",2014-06-10,0,3.127,3.31,3.37,3.4,3.44,3.54,3.64,3.74,3.825,3.92,4.02
"1418",2014-06-11,0,3.2,3.31,3.36,3.39,3.41,3.492,3.6,3.7,3.823333,3.93,4.04
"1419",2014-06-12,0,3.2,3.31,3.37,3.4,3.44,3.5,3.605,3.72,3.825,3.92,4.02
"1420",2014-06-13,0,3.08,3.31,3.4,3.42,3.445,3.54,3.64,3.75,3.873333,3.973333,4.08
"1421",2014-06-16,0,3.04,3.31,3.37,3.38,3.4,3.46,3.57,3.7,3.79,3.88,3.98
"1422",2014-06-17,0,3.08,3.31,3.36,3.375,3.4,3.49,3.61,3.72,3.83,3.94,4.05
"1423",2014-06-18,0,3.07,3.31,3.37,3.395,3.415,3.495,3.64,3.75,3.87,3.96,4.06
"1424",2014-06-19,0,3.18,3.31,3.4,3.42,3.438,3.53,3.64,3.76,3.883333,3.99,4.09
"1425",2014-06-20,0,3.42,3.31,3.39,3.41,3.425,3.52,3.63,3.74,3.863333,3.98,4.1
"1426",2014-06-23,0,3.48,3.31,3.41,3.43,3.45,3.54,3.65,3.77,3.883333,3.983333,4.09
"1427",2014-06-24,0,3.48,3.31,3.41,3.43,3.455,3.57,3.66,3.78,3.905,4,4.1
"1428",2014-06-25,0,3.47,3.31,3.5,3.52,3.53,3.64,3.754,3.88,4.003333,4.12,4.24
"1429",2014-06-26,0,3.6,3.31,3.52,3.54,3.56,3.66,3.78,3.9,4.03,4.16,4.29
"1430",2014-06-27,0,3.8,3.31,3.48,3.51,3.524,3.645,3.76,3.898,4.025,4.12,4.22
"1431",2014-06-30,0,3.85,3.31,3.53,3.57,3.61,3.73,3.87,3.98,4.103333,4.22,4.34
"1432",2014-07-01,0,4.44,3.65,3.66,3.7,3.74,3.83,3.97,4.125,4.215,4.31,4.41
"1433",2014-07-02,0,3.94,3.65,3.62,3.65,3.68,3.795,3.91,4.03,4.175,4.27,4.37
"1434",2014-07-03,0,3.41,3.65,3.66,3.69,3.72,3.83,3.97,4.09,4.21,4.33,4.45
"1435",2014-07-04,0,3.43,3.65,3.67,3.7,3.73,3.85,3.98,4.1,4.233333,4.36,4.49
"1436",2014-07-07,0,3.45,3.65,3.62,3.65,3.69,3.805,3.94,4.07,4.21,4.3,4.4
"1437",2014-07-08,0,3.6,3.65,3.63,3.66,3.69,3.686667,3.95,4.08,4.215,4.31,4.41
"1438",2014-07-09,0,3.8,3.65,3.67,3.7,3.73,3.85,3.97,4.1,4.23,4.35,4.47
"1439",2014-07-10,0,3.74,3.65,3.67,3.7,3.724,3.84,3.97,4.12,4.215,4.31,4.41
"1440",2014-07-11,0,3.75,3.65,3.62,3.65,3.69,3.81,3.934,4.072,4.182,4.288,4.395
"1441",2014-07-14,0,3.8,3.65,3.69,3.725,3.75,3.866667,3.99,4.12,4.256667,4.37,4.49
"1442",2014-07-15,0,3.68,3.65,3.78,3.84,3.87,3.98,4.12,4.24,4.375,4.47,4.57
"1443",2014-07-16,0,3.72,3.65,3.83,3.86,3.89,4.014,4.14,4.26,4.393333,4.51,4.63
"1444",2014-07-17,0,3.83,3.96,3.93,4.005,4.01,4.09,4.2,4.31,4.423333,4.53,4.64
