Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
4/23/2009,0.967,1.03,1.06,1.09,1.31,1.55,1.88,2.18,2.55,2.85,3.2
4/22/2009,0.955,1.03,1.06,1.09,1.28,1.63,1.93,2.2,2.5,2.83,3.1
4/21/2009,0.9172,1.03,1.06,1.09,1.3,1.47,1.8,2.26,2.4,2.9,3.2
4/20/2009,0.9128,1.13,1.13835,1.205,1.17,1.56,1.88,2.17,2.43,2.82,3.14
4/17/2009,0.925,1.03,1.2,1.225,1.2,1.52,1.83,2.18,2.43,2.8,3.2
4/16/2009,0.9247,1.13,1.16,1.19,1.27,1.62,1.92,2.25,2.53,2.85,3.15
4/15/2009,0.9234,1.13,1.16,1.19,1.28,1.6,1.92,2.18,2.53,2.85,3.2
4/14/2009,0.9209,1.13,1.16,1.19,1.23,1.63,2,2.35,2.58,2.88,3.25
4/13/2009,0.914,1.13,1.225,1.305,1.32,1.7,2.12,2.38,2.69,3.05,3.35
4/10/2009,0.945,1.13,1.14,1.2,1.23,1.63,1.98,2.28,2.58,2.95,3.25
4/9/2009,0.955,1.13,1.16,1.19,1.18,1.62,1.95,2.21,2.52,2.95,3.22
4/8/2009,0.955,1.13,1.16,1.19,1.18,1.52,1.83,2.13,2.4,2.78,3.06
4/7/2009,0.957,1.13,1.16,1.19,1.2,1.56,1.88,2.11,2.45,2.75,3.05
4/6/2009,0.95,1.13,1.16,1.19,1.21,1.55,1.88,2.13,2.45,2.65,2.95
4/3/2009,0.95,1.13,1.14,1.185,1.2,1.55,1.85,2.15,2.43,2.77,3
4/2/2009,0.9559,1.13,1.16,1.19,1.12,1.5,1.81,2.09,2.34,2.71,2.99
4/1/2009,0.96,1.13,1.1367,1.1433,1.12,1.44,1.73,2.02,2.28,2.6,2.9
3/31/2009,0.942,1.13,1.1367,1.11,1.05,1.41,1.73,2,2.28,2.6,2.9
3/30/2009,0.9467,1.13,1.07,1.12,1.08,1.41,1.73,2,2.27,2.65,2.85
3/27/2009,0.97,1,1.0467,1.0933,1.09,1.4,1.75,2.03,2.31,2.58,2.85
3/26/2009,0.935,1,1.0467,1.0933,1.15,1.43,1.73,2.07,2.3,2.6,2.85
3/25/2009,0.9377,1,1.0367,1.0733,1.13,1.41,1.7,2,2.28,2.5,2.75
3/24/2009,0.9429,1,1.0367,1.0733,1.09,1.38,1.7,2,2.25,2.5,2.75
3/23/2009,0.9753,1,1.0367,1.0733,1.01,1.36,1.64,1.9,2.13,2.45,2.69
3/20/2009,0.987,1,1.0333,1.0667,1.09,1.34,1.61,1.86,2.13,2.4,2.65
3/19/2009,0.978,1,1.0433,1.0867,1.09,1.31,1.58,1.9,2.1,2.4,2.65
3/18/2009,0.911,1,1.0433,1.0867,1.1,1.33,1.63,1.88,2.13,2.45,2.72
3/17/2009,0.9472,1,1.0433,1.0867,1.09,1.37,1.64,1.9,2.13,2.5,2.82
3/16/2009,0.985,1,1.04,1.08,1.09,1.38,1.68,1.9,2.15,2.43,2.85
3/13/2009,0.948,1,1.04,1.08,1.1,1.31,1.65,1.88,2.14,2.48,2.8
3/12/2009,0.94,1,1.04,1.08,1.1,1.33,1.62,1.88,2.13,2.42,2.73
3/11/2009,0.9626,1,1.0333,1.0667,1.11,1.34,1.65,1.87,2.1,2.42,2.73
3/10/2009,0.95,1,1.0333,1.0667,1.09,1.32,1.61,1.88,2.08,2.35,2.7
3/9/2009,0.975,1,1.0333,1.0667,1.1,1.32,1.62,1.88,2.1,2.4,2.7
3/6/2009,0.94,1,1.0333,1.0667,1.08,1.3,1.6,1.85,2.07,2.37,2.61
3/5/2009,0.9461,1,1.0433,1.0867,1.05,1.3,1.6,1.85,2.1,2.43,2.67
3/4/2009,0.955,1,1.07,1.09,1.12,1.41,1.72,1.89,2.2,2.5,2.8
3/3/2009,0.9567,1,1.04,1.08,1.02,1.31,1.55,1.77,2.05,2.21,2.39
3/2/2009,0.9544,1,1.05,1.06,1.07,1.27,1.58,1.75,1.99,2.25,2.47
2/27/2009,0.955,1,1.05,1.06,1.06,1.25,1.55,1.71,1.9,2.2,2.42
2/26/2009,0.9463,1,1.0333,1.0667,1.05,1.29,1.58,1.75,1.99,2.19,2.41
2/25/2009,0.955,1,1.0333,1.0667,1,1.3,1.55,1.77,1.96,2.21,2.39
2/24/2009,0.9612,1,1.0333,1.0667,1.09,1.31,1.6,1.76,2.01,2.27,2.51
2/23/2009,1.0164,1,1.055,1.08,1.06,1.3,1.56,1.79,1.98,2.18,2.49
2/20/2009,0.9936,1,0.74,0.84,1.07,1.34,1.64,1.88,2.06,2.29,2.47
2/19/2009,0.957,1,1.0233,1.0467,1.05,1.32,1.59,1.85,2.05,2.33,2.57
2/18/2009,0.9655,1,1.0233,1.0467,0.97,1.36,1.67,1.91,2,2.32,2.5
2/17/2009,0.965,1,1.02,1.04,1.05,1.34,1.62,1.87,2.07,2.36,2.5
2/16/2009,0.9663,1,1.02,1.04,0.96,1.35,1.66,1.9,2.08,2.31,2.49
2/13/2009,0.97,1,1.02,1.03,1,1.25,1.52,1.8,2,2.25,2.52
2/12/2009,0.939,1,1,1,0.9,1.29,1.6,1.84,2.02,2.25,2.54
2/11/2009,0.935,1,1.01,1.03,0.98,1.35,1.65,1.93,2.15,2.4,2.78
2/10/2009,0.944,1,1.07,1.09,1.07,1.4,1.77,2.04,2.29,2.55,2.8
2/9/2009,0.944,1,1.0633,1.1267,1.09,1.5,1.86,2.12,2.33,2.61,2.81
2/6/2009,0.937,1.04,1.095,1.095,1.16,1.52,1.85,2.13,2.33,2.53,2.73
2/5/2009,0.9435,1.04,1.0667,1.14,1.05,1.4,1.73,2.02,2.2,2.45,2.65
2/4/2009,0.9461,0.95,1.04,1.07,1.06,1.27,1.62,1.89,2.07,2.27,2.59
2/3/2009,0.9412,0.95,1.03,1.05,0.98,1.25,1.5,1.77,1.9,2.1,2.35
2/2/2009,0.9118,0.95,0.95,0.95,0.93,1.11,1.31,1.55,1.76,1.93,2.2
1/30/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.63,1.88,2.13
1/29/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.63,1.88,2.13
1/28/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
1/27/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
1/26/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
1/23/2009,1.03,0.95,0.95,0.95,0.9,1.1,1.27,1.45,1.67,1.88,2.13
1/22/2009,1.0271,0.95,0.95,0.95,0.85,1.05,1.25,1.44,1.62,1.88,2.12
1/21/2009,0.94,0.95,0.94,0.93,0.82,1.02,1.22,1.41,1.59,1.85,2.09
1/20/2009,0.8746,0.9,0.8933,0.8867,0.96,1.05,1.25,1.48,1.65,1.85,2.17
1/19/2009,0.91,0.9,0.88,0.88,0.87,1,1.12,1.35,1.56,1.75,2
1/16/2009,0.9186,0.9,0.8933,0.8867,0.87,0.95,1.15,1.36,1.56,1.82,2.06
1/15/2009,0.904,0.75,0.7433,0.7367,0.78,0.93,1.12,1.25,1.53,1.72,1.95
1/14/2009,0.925,0.75,0.7433,0.7367,0.75,0.88,1.07,1.24,1.44,1.7,1.9
1/13/2009,0.93,0.75,0.75,0.75,0.72,0.8,0.97,1.16,1.34,1.6,1.84
1/12/2009,0.9367,0.9,0.8667,0.8333,0.73,0.82,0.99,1.19,1.38,1.61,1.8
1/9/2009,0.946,0.9,0.78,0.77,0.74,0.84,1,1.21,1.4,1.66,1.91
1/8/2009,0.99,0.9,0.80835,0.8333,0.7,0.87,1.05,1.25,1.45,1.72,1.98
1/7/2009,1.015,0.9,0.8733,0.8467,0.76,0.87,1.06,1.26,1.45,1.69,1.93
1/6/2009,0.991,0.9,0.81165,0.79,0.76,0.87,1,1.24,1.48,1.73,1.85
1/5/2009,1.0086,0.9,0.8767,0.8533,0.86,0.89,1.04,1.235,1.465,1.7298,1.97
1/2/2009,1.0054,0.9,0.8767,0.8533,1.05,1.1,1.03,1.3991,1.425,1.7796,2
12/31/2008,1.0054,0.9,0.8767,0.8533,1.05,1.1,1.03,1.3991,1.425,1.7796,2
12/30/2008,1.065,0.9,0.8767,0.8533,0.845,1.1,1.015,1.3991,1.4,1.7796,2
